fp_pipe_params , submitted
basc_region_growing_area_2112 , finished
basc_region_growing_area_2301 , submitted
gfir_summary_findings , finished
basc_region_growing_area_2302 , submitted
basc_region_growing_area_2201 , finished
basc_region_growing_area_2311 , submitted
basc_region_growing_area_2202 , finished
basc_region_growing_area_2312 , submitted
basc_region_growing_area_2211 , finished
basc_region_growing_area_2321 , submitted
basc_region_growing_area_2212 , finished
basc_region_growing_area_2322 , submitted
basc_region_growing_area_2301 , finished
basc_region_growing_area_2331 , submitted
basc_region_growing_area_2302 , finished
basc_region_growing_area_2332 , submitted
fir_roi_tseries_subject_subject1 , finished
fir_stability_ind_subject1 , submitted
basc_region_growing_area_2311 , finished
basc_region_growing_area_2401 , submitted
basc_region_growing_area_2312 , finished
basc_region_growing_area_2402 , submitted
basc_region_growing_area_2321 , finished
basc_region_growing_area_2501 , submitted
fir_roi_tseries_subject_subject2 , finished
fir_stability_ind_subject2 , submitted
basc_region_growing_area_2322 , finished
basc_region_growing_area_2502 , submitted
basc_region_growing_area_2331 , finished
basc_region_growing_area_2601 , submitted
basc_region_growing_area_2332 , finished
basc_region_growing_area_2602 , submitted
basc_region_growing_area_2401 , finished
basc_region_growing_area_2611 , submitted
basc_region_growing_area_2402 , finished
basc_region_growing_area_2612 , submitted
basc_region_growing_area_2501 , finished
basc_region_growing_area_2701 , submitted
basc_region_growing_area_2502 , finished
basc_region_growing_area_2702 , submitted
basc_region_growing_area_2601 , finished
basc_region_growing_area_3001 , submitted
basc_region_growing_area_2602 , finished
basc_region_growing_area_3002 , submitted
basc_region_growing_area_2611 , finished
basc_region_growing_area_4001 , submitted
basc_region_growing_area_2612 , finished
basc_region_growing_area_4002 , submitted
basc_region_growing_area_2701 , finished
basc_region_growing_area_4011 , submitted
basc_region_growing_area_2702 , finished
basc_region_growing_area_4012 , submitted
basc_region_growing_area_3001 , finished
basc_region_growing_area_4021 , submitted
basc_region_growing_area_3002 , finished
basc_region_growing_area_4022 , submitted
basc_region_growing_area_4001 , finished
basc_region_growing_area_4101 , submitted
basc_region_growing_area_4002 , finished
basc_region_growing_area_4102 , submitted
basc_region_growing_area_4011 , finished
basc_region_growing_area_4111 , submitted
basc_region_growing_area_4012 , finished
basc_region_growing_area_4112 , submitted
basc_region_growing_area_4021 , finished
basc_region_growing_area_4201 , submitted
basc_region_growing_area_4022 , finished
basc_region_growing_area_4202 , submitted
basc_region_growing_area_4101 , finished
basc_region_growing_area_5001 , submitted
basc_region_growing_area_4102 , finished
basc_region_growing_area_5002 , submitted
basc_region_growing_area_4111 , finished
basc_region_growing_area_5011 , submitted
basc_region_growing_area_4112 , finished
basc_region_growing_area_5012 , submitted
basc_region_growing_area_4201 , finished
basc_region_growing_area_5021 , submitted
basc_region_growing_area_4202 , finished
basc_region_growing_area_5022 , submitted
basc_region_growing_area_5001 , finished
basc_region_growing_area_5101 , submitted
basc_region_growing_area_5002 , finished
basc_region_growing_area_5102 , submitted
basc_region_growing_area_5011 , finished
basc_region_growing_area_5201 , submitted
basc_region_growing_area_5012 , finished
basc_region_growing_area_5202 , submitted
basc_region_growing_area_5021 , finished
basc_region_growing_area_5301 , submitted
basc_region_growing_area_5022 , finished
basc_region_growing_area_5302 , submitted
basc_region_growing_area_5101 , finished
basc_region_growing_area_5401 , submitted
basc_region_growing_area_5102 , finished
basc_region_growing_area_5402 , submitted
basc_region_growing_area_5201 , finished
basc_region_growing_area_6001 , submitted
basc_region_growing_area_5202 , finished
basc_region_growing_area_6002 , submitted
basc_region_growing_area_5301 , finished
basc_region_growing_area_6101 , submitted
basc_region_growing_area_5302 , finished
basc_region_growing_area_6102 , submitted
basc_region_growing_area_5401 , finished
basc_region_growing_area_6201 , submitted
basc_region_growing_area_5402 , finished
basc_region_growing_area_6202 , submitted
basc_region_growing_area_6001 , finished
basc_region_growing_area_6211 , submitted
basc_region_growing_area_6002 , finished
basc_region_growing_area_6212 , submitted
basc_region_growing_area_6101 , finished
basc_region_growing_area_6221 , submitted
basc_region_growing_area_6102 , finished
basc_region_growing_area_6222 , submitted
basc_region_growing_area_6201 , finished
basc_region_growing_area_6301 , submitted
basc_region_growing_area_6202 , finished
basc_region_growing_area_6302 , submitted
basc_region_growing_area_6211 , finished
basc_region_growing_area_6401 , submitted
basc_region_growing_area_6212 , finished
basc_region_growing_area_6402 , submitted
basc_region_growing_area_6221 , finished
basc_region_growing_area_7001 , submitted
basc_region_growing_area_6222 , finished
basc_region_growing_area_7002 , submitted
basc_region_growing_area_6301 , finished
basc_region_growing_area_7011 , submitted
basc_region_growing_area_6302 , finished
basc_region_growing_area_7012 , submitted
basc_region_growing_area_6401 , finished
basc_region_growing_area_7021 , submitted
basc_region_growing_area_6402 , finished
basc_region_growing_area_7022 , submitted
basc_region_growing_area_7001 , finished
basc_region_growing_area_7101 , submitted
basc_region_growing_area_7002 , finished
basc_region_growing_area_7102 , submitted
basc_region_growing_area_7011 , finished
basc_region_growing_area_8101 , submitted
basc_region_growing_area_7012 , finished
basc_region_growing_area_8102 , submitted
basc_region_growing_area_7021 , finished
basc_region_growing_area_8111 , submitted
basc_region_growing_area_7022 , finished
basc_region_growing_area_8112 , submitted
basc_region_growing_area_7101 , finished
basc_region_growing_area_8121 , submitted
basc_region_growing_area_7102 , finished
basc_region_growing_area_8122 , submitted
basc_region_growing_area_8101 , finished
basc_region_growing_area_8201 , submitted
basc_region_growing_area_8102 , finished
basc_region_growing_area_8202 , submitted
basc_region_growing_area_8111 , finished
basc_region_growing_area_8211 , submitted
basc_region_growing_area_8112 , finished
basc_region_growing_area_8212 , submitted
basc_region_growing_area_8121 , finished
basc_region_growing_area_8301 , submitted
basc_region_growing_area_8122 , finished
basc_region_growing_area_8302 , submitted
basc_region_growing_area_8201 , finished
basc_region_growing_area_9001 , submitted
basc_region_growing_area_8202 , finished
basc_region_growing_area_9002 , submitted
basc_region_growing_area_8211 , finished
basc_region_growing_area_9011 , submitted
basc_region_growing_area_8212 , finished
basc_region_growing_area_9012 , submitted
basc_region_growing_area_8301 , finished
basc_region_growing_area_9021 , submitted
basc_region_growing_area_8302 , finished
basc_region_growing_area_9022 , submitted
basc_region_growing_area_9001 , finished
basc_region_growing_area_9031 , submitted
basc_region_growing_area_9002 , finished
basc_region_growing_area_9032 , submitted
basc_region_growing_area_9011 , finished
basc_region_growing_area_9041 , submitted
basc_region_growing_area_9012 , finished
basc_region_growing_area_9042 , submitted
basc_region_growing_area_9021 , finished
basc_region_growing_area_9051 , submitted
basc_region_growing_area_9022 , finished
basc_region_growing_area_9052 , submitted
basc_region_growing_area_9031 , finished
basc_region_growing_area_9061 , submitted
basc_region_growing_area_9032 , finished
basc_region_growing_area_9062 , submitted
basc_region_growing_area_9041 , finished
basc_region_growing_area_9071 , submitted
basc_region_growing_area_9042 , finished
basc_region_growing_area_9072 , submitted
basc_region_growing_area_9051 , finished
basc_region_growing_area_9081 , submitted
basc_region_growing_area_9052 , finished
basc_region_growing_area_9082 , submitted
basc_region_growing_area_9061 , finished
basc_region_growing_area_9100 , submitted
basc_region_growing_area_9062 , finished
basc_region_growing_area_9110 , submitted
fir_stability_ind_subject1 , finished
fir_msteps_ind_subject1 , submitted
fir_stability_ind_subject2 , finished
fir_stability_group_sci5 , submitted
basc_region_growing_area_9071 , finished
fir_stability_group_sci10 , submitted
basc_region_growing_area_9072 , finished
fir_summary_stability_avg_ind , submitted
basc_region_growing_area_9081 , finished
fir_msteps_ind_subject2 , submitted
fir_msteps_ind_subject1 , finished
basc_region_growing_area_9120 , submitted
basc_region_growing_area_9082 , finished
basc_region_growing_area_9130 , submitted
basc_region_growing_area_9100 , finished
basc_region_growing_area_9140 , submitted
basc_region_growing_area_9110 , finished
basc_region_growing_area_9150 , submitted
fir_msteps_ind_subject2 , finished
basc_region_growing_area_9160 , submitted
basc_region_growing_area_9120 , finished
basc_region_growing_area_9170 , submitted
basc_region_growing_area_9130 , finished
gcon_connectome_subject2d , submitted
basc_region_growing_area_9140 , finished
sco_scores_subject2_session1_motor , submitted
basc_region_growing_area_9150 , finished
basc_region_growing_area_9160 , finished
fir_summary_stability_avg_ind , finished
basc_region_growing_area_9170 , finished
basc_merge_part , submitted
basc_merge_part , finished
basc_tseries_atoms_subject1_session1_motor , submitted
basc_tseries_atoms_subject2_session1_motor , submitted
basc_tseries_atoms_subject1_session1_motor , finished
basc_stability_ind_subject1 , submitted
basc_tseries_atoms_subject2_session1_motor , finished
basc_stability_ind_subject2 , submitted
gcon_connectome_subject2d , finished
gcon_cambridge100_glm_mean_subjects , submitted
gcon_cambridge100_glm_effect_subject1 , submitted
gcon_cambridge100_glm_mean_motor , submitted
sco_scores_subject2_session1_motor , finished
gcon_cambridge100_glm_mean_motor_nofisher , submitted
gcon_cambridge100_glm_mean_subjects , finished
gcon_cambridge100_glm_mean_motor_site , submitted
gcon_cambridge100_glm_effect_subject1 , finished
gcon_cambridge100_glm_mean_subjects_site , submitted
gcon_cambridge100_glm_mean_motor , finished
gcon_cambridge100bis_glm_mean_subjects , submitted
gcon_cambridge100_glm_mean_motor_nofisher , finished
gcon_cambridge100bis_glm_effect_subject1 , submitted
gcon_cambridge100_glm_mean_motor_site , finished
gcon_cambridge100bis_glm_mean_motor , submitted
gcon_cambridge100_glm_mean_subjects_site , finished
gcon_cambridge100bis_glm_mean_motor_nofisher , submitted
gcon_cambridge100bis_glm_mean_subjects , finished
gcon_cambridge100bis_glm_mean_motor_site , submitted
gcon_cambridge100bis_glm_effect_subject1 , finished
gcon_cambridge100bis_glm_mean_subjects_site , submitted
gcon_cambridge100bis_glm_mean_motor , finished
gcon_permutation_mean_subjects_batch_1 , submitted
gcon_cambridge100bis_glm_mean_motor_nofisher , finished
gcon_permutation_effect_subject1_batch_1 , submitted
gcon_permutation_mean_subjects_batch_1 , finished
gcon_permutation_mean_motor_batch_1 , submitted
gcon_cambridge100bis_glm_mean_motor_site , finished
gcon_permutation_mean_motor_nofisher_batch_1 , submitted
gcon_cambridge100bis_glm_mean_subjects_site , finished
gcon_permutation_mean_motor_site_batch_1 , submitted
gcon_permutation_effect_subject1_batch_1 , finished
gcon_permutation_mean_subjects_site_batch_1 , submitted
gcon_permutation_mean_motor_batch_1 , finished
gcon_permutation_mean_subjects_batch_2 , submitted
gcon_permutation_mean_motor_nofisher_batch_1 , finished
gcon_permutation_effect_subject1_batch_2 , submitted
gcon_permutation_mean_motor_site_batch_1 , finished
gcon_permutation_mean_motor_batch_2 , submitted
gcon_permutation_mean_subjects_site_batch_1 , finished
gcon_permutation_mean_motor_nofisher_batch_2 , submitted
gcon_permutation_mean_subjects_batch_2 , finished
gcon_permutation_mean_motor_site_batch_2 , submitted
gcon_permutation_effect_subject1_batch_2 , finished
gcon_permutation_mean_subjects_site_batch_2 , submitted
gcon_permutation_mean_motor_batch_2 , finished
gcon_permutation_mean_motor_nofisher_batch_2 , finished
fir_stability_group_sci5 , finished
fir_stability_maps_group_sci5_scg5_scf5 , submitted
fir_figure_stability_group_sci5_scg5_scf5 , submitted
gcon_permutation_mean_motor_site_batch_2 , finished
gcon_permutation_mean_subjects_site_batch_2 , finished
gcon_summary_findings , submitted
gcon_summary_findings , finished
fir_stability_maps_group_sci5_scg5_scf5 , finished
fir_figure_stability_group_sci5_scg5_scf5 , finished
basc_stability_ind_subject1 , finished
basc_msteps_ind_subject1 , submitted
basc_stability_maps_ind_subject1 , submitted
basc_figure_stability_ind_subject1 , submitted
basc_msteps_ind_subject1 , finished
fir_stability_group_sci10 , finished
fir_summary_stability_group , submitted
fir_msteps_group , submitted
fir_stability_maps_group_sci10_scg10_scf10 , submitted
fir_figure_stability_group_sci10_scg10_scf10 , submitted
basc_stability_ind_subject2 , finished
basc_stability_group_sci5 , submitted
basc_stability_group_sci10 , submitted
fir_summary_stability_group , finished
basc_summary_stability_avg_ind , submitted
basc_stability_maps_ind_subject1 , finished
basc_msteps_ind_subject2 , submitted
basc_figure_stability_ind_subject1 , finished
basc_stability_maps_ind_subject2 , submitted
fir_msteps_group , finished
basc_figure_stability_ind_subject2 , submitted
fir_figure_stability_group_sci10_scg10_scf10 , finished
basc_tseries_ind_subject1 , submitted
fir_stability_maps_group_sci10_scg10_scf10 , finished
fir_fir_group_level_subject1 , submitted
basc_msteps_ind_subject2 , finished
fir_fir_group_level_subject2 , submitted
basc_summary_stability_avg_ind , finished
basc_tseries_ind_subject1 , finished
fir_fir_group_level_subject1 , finished
fir_fir_group_level_subject2 , finished
fir_fdr_group_average_sci5_scg5_scf5 , submitted
fir_fdr_group_average_sci10_scg10_scf10 , submitted
basc_figure_stability_ind_subject2 , finished
basc_stability_maps_ind_subject2 , finished
basc_tseries_ind_subject2 , submitted
fir_fdr_group_average_sci5_scg5_scf5 , finished
fir_fdr_group_average_sci10_scg10_scf10 , finished
basc_tseries_ind_subject2 , finished
basc_stability_group_sci5 , finished
basc_stability_maps_group_sci5_scg5_scf5 , submitted
basc_figure_stability_group_sci5_scg5_scf5 , submitted
basc_stability_maps_group_sci5_scg5_scf5 , finished
basc_figure_stability_group_sci5_scg5_scf5 , finished
basc_stability_group_sci10 , finished
basc_summary_stability_group , submitted
basc_msteps_group , submitted
basc_stability_maps_group_sci10_scg10_scf10 , submitted
basc_figure_stability_group_sci10_scg10_scf10 , submitted
basc_stability_maps_mixed_subject1 , submitted
basc_figure_stability_mixed_subject1 , submitted
basc_stability_maps_mixed_subject2 , submitted
basc_figure_stability_mixed_subject2 , submitted
basc_summary_stability_group , finished
basc_msteps_group , finished
basc_stability_maps_group_sci10_scg10_scf10 , finished
basc_tseries_group_subject1 , submitted
basc_tseries_group_subject2 , submitted
basc_figure_stability_group_sci10_scg10_scf10 , finished
basc_figure_stability_mixed_subject1 , finished
basc_stability_maps_mixed_subject1 , finished
basc_tseries_mixed_subject1 , submitted
basc_stability_maps_mixed_subject2 , finished
basc_tseries_mixed_subject2 , submitted
basc_figure_stability_mixed_subject2 , finished
basc_tseries_group_subject1 , finished
basc_tseries_group_subject2 , finished
basc_tseries_mixed_subject1 , finished
basc_tseries_mixed_subject2 , finished
